Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Prediction
Mixed Berry Pie,Mixed berries,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Caesar Shrimp Skewers,Shrimp,None,Olive oil,Caesar dressing,"Shellfish, Dairy",Contains
Stuffed Portobello Mushrooms,Portobello mushrooms,None,None,"Cheese, breadcrumbs",Dairy,Contains
Caesar Salad,Romaine lettuce,None,Olive oil,Parmesan cheese,Dairy,Contains
Ratatouille Pasta,Pasta,None,Olive oil,Ratatouille vegetables,None,Does not contain
Honey Glazed Carrots,Carrots,Honey,Butter,None,None,Does not contain
Chicken Curry,Chicken,None,Oil,Curry spices,None,Does not contain
Pineapple Upside-Down Cake,Pineapple,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Honey Mustard Chicken,Chicken breast,Honey,Mustard,Vegetable oil,None,Contains
Chicken Biryani,Chicken,None,Ghee,"Basmati rice, spices",None,Does not contain
Tomato Soup,Tomatoes,None,None,"Salt, Sugar",None,Does not contain
Beef Wellington,Beef,None,Butter,"Mushrooms, puff pastry","Wheat, Dairy",Contains
Chicken Piccata,Chicken,None,Butter,"Lemon, capers",Dairy,Contains
French Fries,Potatoes,None,Vegetable oil,Salt,None,Does not contain
Caesar Salad,Romaine lettuce,None,Olive oil,Caesar dressing,Dairy,Contains
Tomato Soup,Tomatoes,None,None,"Salt, Sugar",None,Does not contain
Baked Apple,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",Contains
Cucumber Salad,Cucumbers,None,Olive oil,"Vinegar, herbs",None,Does not contain
Chicken Korma,Chicken,None,Ghee,"Creamy sauce, spices",Dairy,Contains
Baked Ziti,Pasta,None,Cheese,Tomato sauce,"Wheat, Dairy",None
Egg Salad Sandwich,Eggs,Mayonnaise,None,"Celery, mustard","Eggs, Mustard",Contains
Miso Soup,Miso paste,None,None,"Tofu, seaweed",Soybeans,Contains
Baked Salmon,Salmon,None,Olive oil,"Lemon, herbs",Fish,Contains
Pecan Pie,Pecans,Sugar,Butter,Corn syrup,"Wheat, Dairy, Nuts",Contains
Raspberry Cheesecake,Cream cheese,Sugar,Butter,"Graham cracker crust, raspberries","Wheat, Dairy",Contains
Apple,Apples,None,None,None,None,Does not contain
Raspberry Spinach Salad,Spinach,None,None,"Raspberries, vinaigrette",None,Does not contain
Aloo Paratha,Potatoes,None,Ghee,"Wheat flour, spices",Wheat,Contains
Apple,Apples,None,None,None,None,Does not contain
Avocado Toast,Avocado,None,Olive oil,"Salt, pepper",None,Does not contain
Ranch Dressing,Buttermilk,Sugar,Vegetable oil,"Garlic, herbs",Dairy,Contains
Sushi Rolls,Sushi rice,None,Soy sauce,"Nori (seaweed), fish","Soybeans, Fish",Contains
Chicken Fajitas,Chicken,None,Vegetable oil,Fajita seasoning,None,Does not contain
Soy Milk,Soybeans,Sugar,None,Emulsifiers,Soybeans,Contains
Rogan Josh,Lamb,None,Ghee,"Yogurt, Kashmiri red chili",Dairy,Contains
Berry Crumble,Mixed berries,Sugar,Butter,"Oats, cinnamon","Wheat, Dairy",Contains
Lemon Poppy Seed Muffins,Flour,Sugar,Butter,"Lemon zest, poppy seeds","Wheat, Dairy",Contains
Baked Salmon,Salmon,None,Olive oil,"Lemon, herbs",Fish,Contains
Egg Salad,Eggs,Mayonnaise,None,"Celery, onion",Eggs,Contains
Avocado Toast,Avocado,None,Olive oil,"Salt, pepper",None,Does not contain
Spinach and Feta Stuffed Chicken,Chicken,None,Olive oil,"Spinach, feta cheese",Dairy,Contains
Caesar Pasta Salad,Pasta,None,Caesar dressing,"Romaine lettuce, Parmesan cheese","Wheat, Dairy",Contains
Beef Burritos,Ground beef,None,Vegetable oil,Taco seasoning,None,Does not contain
Chicken Noodle Soup,Chicken,None,Vegetable oil,"Noodles, vegetables",None,Does not contain
Beef Stir-Fry,Beef,None,Vegetable oil,Soy sauce,None,Does not contain
Greek Yogurt Parfait,Greek yogurt,Honey,None,"Granola, mixed berries",Dairy,Contains
Pesto Chicken,Chicken,None,Pesto sauce,None,None,Does not contain
Pineapple Upside-Down Cake,Pineapple,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Sausage and Pepper Pizza,Pizza dough,None,None,"Sausage, bell peppers","Wheat, Dairy",Contains
Greek Gyro,Lamb/Chicken,None,None,"Tzatziki sauce, vegetables","Dairy, Wheat",Contains
Honey Glazed Carrots,Carrots,Honey,Butter,None,None,Does not contain
Fruit Salad,Mixed fruits,Sugar,None,Lemon juice,None,Does not contain
Ranch Dressing,Buttermilk,Sugar,Vegetable oil,"Garlic, herbs",Dairy,Contains
Hawaiian Pizza,Pizza dough,None,None,"Pineapple, ham","Wheat, Pork, Dairy",Contains
Egg Salad Sandwich,Eggs,Mayonnaise,None,"Celery, mustard","Eggs, Mustard",Contains
Beef Tacos,Beef,None,Vegetable oil,Taco seasoning,None,Does not contain
Mushroom and Goat Cheese Flatbread,Mushrooms,None,Olive oil,"Goat cheese, herbs",Dairy,Contains
Mutton Biryani,Mutton,None,Ghee,"Basmati rice, spices",None,Does not contain
Rice Pudding,Rice,Sugar,Milk,"Cinnamon, raisins","Rice, Dairy",Contains
Zucchini Bread,Zucchini,Sugar,Butter,"Cinnamon, nuts","Wheat, Dairy, Nuts",Contains
Apple Pie,Apples,Sugar,Butter,"Cinnamon, pastry","Wheat, Dairy",Contains
Vegetable Stir-Fry,Mixed vegetables,None,Vegetable oil,Soy sauce,None,Does not contain
Black Bean Soup,Black beans,None,Olive oil,Vegetables,None,Does not contain
Bacon-Wrapped Shrimp,Shrimp,None,Bacon,Seasonings,"Shellfish, Pork",Contains
Apple Pie,Apples,Sugar,Butter,"Cinnamon, pastry","Wheat, Dairy",Contains
Pesto Pizza,Pesto sauce,None,None,"Mozzarella cheese, basil",Dairy,Contains
Lentil Soup,Lentils,None,Olive oil,Vegetables,None,Does not contain
Quinoa Stuffed Peppers,Quinoa,None,Olive oil,"Vegetables, spices",None,Does not contain
Chocolate Mousse,Chocolate,Sugar,Heavy cream,Vanilla extract,Dairy,Contains
Stuffed Mushrooms,Mushrooms,None,None,"Garlic, herbs",None,Does not contain
Orange Juice,Oranges,Sugar,None,None,None,Does not contain
Chicken Korma,Chicken,None,Ghee,"Creamy sauce, spices",Dairy,Contains
Baked Brie,Brie cheese,None,None,"Herbs, nuts","Dairy, Nuts",Contains
Strawberry Yogurt,"Yogurt (milk, cultures)",Sugar,None,Pectin,"Milk, Strawberries",Contains
Carrot Cake,Carrots,Sugar,Vegetable oil,Cinnamon,"Wheat, Dairy",Contains
Pav Bhaji,Mixed vegetables,None,Butter,"Pav bread, spices",None,Does not contain
Prawn Curry,Prawns,None,Coconut milk,Curry spices,"Shellfish, Dairy",Contains
Stuffed Bell Peppers,Bell peppers,None,Olive oil,"Ground meat, rice",None,Does not contain
Vegetable Lasagna,Vegetables,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains
Dal Makhani,Lentils,None,Ghee,"Cream, spices",Dairy,Contains
Berry Parfait,Berries,Honey,Yogurt,Granola,Dairy,Contains
Greek Yogurt,"Yogurt (milk, cultures)",None,None,None,Dairy,Contains
Fish Sticks,Fish fillets,None,Vegetable oil,Salt,Fish,Contains
Bacon-Wrapped Shrimp,Shrimp,None,Bacon,Seasonings,"Shellfish, Pork",Contains
Beef Tacos,Beef,None,Vegetable oil,Taco seasoning,None,Does not contain
Milk Chocolate,Sugar,Cocoa butter,Milk powder,Vanilla extract,Milk,Contains
Beef Burger,Ground beef,None,Vegetable oil,"Salt, Pepper",None,Does not contain
Butternut Squash Soup,Butternut squash,None,Butter,Vegetable broth,Dairy,Contains
Caprese Salad,Tomatoes,None,Olive oil,"Mozzarella cheese, basil",Dairy,Contains
Chocolate Chip Cookies,Flour,Sugar,Butter,Chocolate chips,"Wheat, Dairy",Contains
Chicken Korma,Chicken,None,Ghee,"Creamy sauce, spices",Dairy,Contains
Beef Stroganoff,Beef,None,Sour cream,"Mushrooms, onions",Dairy,Contains
Beef Stir-Fry,Beef,None,Vegetable oil,Soy sauce,None,Does not contain
Zucchini Bread,Zucchini,Sugar,Vegetable oil,Flour,Wheat,Contains
Chicken Alfredo,Chicken,None,Butter,"Cream, Parmesan cheese",Dairy,Contains
Chole Kulche,Chickpeas,None,Ghee,"Kulcha bread, spices",None,Does not contain
Cinnamon Rolls,Flour,Sugar,Butter,Cinnamon,"Wheat, Dairy",Contains
Strawberry Smoothie,Strawberries,Sugar,Yogurt,Milk,Dairy,Contains
Caprese Salad,Tomatoes,None,Olive oil,"Mozzarella cheese, basil",Dairy,Contains
Lemon Poppy Seed Muffins,Flour,Sugar,Butter,"Lemon zest, poppy seeds","Wheat, Dairy",Contains
Honey Mustard Chicken,Chicken,Honey,Olive oil,"Mustard, herbs",None,Does not contain
Baked Chicken Wings,Chicken wings,None,Olive oil,Seasonings,None,Does not contain
Vegetable Lasagna,Vegetables,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains
Rajma Chawal,Kidney beans,None,Ghee,Spices,None,Contains
Aloo Paratha,Potatoes,None,Ghee,"Wheat flour, spices",Wheat,Contains
Tofu Scramble,Tofu,None,Vegetable oil,"Turmeric, spices",Soybeans,Contains
Chicken Shawarma,Chicken,None,Olive oil,Shawarma spices,None,Does not contain
Tiramisu,Ladyfingers,Sugar,Mascarpone cheese,"Coffee, cocoa","Wheat, Dairy",Contains
Cucumber Salad,Cucumber,None,Olive oil,"Lemon juice, dill",None,Does not contain
Chicken Shawarma,Chicken,None,Olive oil,Shawarma spices,None,Does not contain
Baked Garlic Parmesan Chicken,Chicken,None,Butter,"Parmesan cheese, garlic",Dairy,Contains
Chicken Quesadilla,Chicken,None,Butter,Cheese,"Wheat, Dairy",Contains
Honey Glazed Carrots,Carrots,Honey,Butter,None,None,Does not contain
Baked Garlic Parmesan Chicken,Chicken,None,Butter,"Parmesan cheese, garlic",Dairy,Contains
Sweet Potato Fries,Sweet potatoes,None,Vegetable oil,"Salt, paprika",None,Does not contain
Shrimp Scampi Pasta,Shrimp,None,Butter,"Garlic, lemon",Shellfish,Contains
Spinach Salad,Spinach,None,Olive oil,Balsamic vinaigrette,None,Does not contain
Pumpkin Soup,Pumpkin,None,Butter,"Nutmeg, cream",Dairy,Contains
Garlic Bread,Bread,None,Butter,Garlic,"Wheat, Dairy",Contains
Spinach and Feta Stuffed Chicken,Chicken,None,Olive oil,"Spinach, feta cheese",Dairy,Contains
Tomato Soup,Tomatoes,None,None,"Salt, Sugar",None,Does not contain
Lentil Curry,Lentils,None,Coconut milk,Curry powder,None,Does not contain
Rice Pudding,Rice,Sugar,Milk,"Cinnamon, raisins","Rice, Dairy",Contains
Lentil Soup,Lentils,None,Olive oil,Vegetables,None,Does not contain
Ratatouille Pasta,Pasta,None,Olive oil,Ratatouille vegetables,None,Does not contain
Oatmeal Raisin Cookies,Oats,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Berry Parfait,Berries,Honey,Yogurt,Granola,Dairy,Contains
Oatmeal Raisin Cookies,Oats,Brown sugar,Butter,"Raisins, cinnamon","Wheat, Dairy",Contains
Caesar Salad Wrap,Romaine lettuce,None,Caesar dressing,"Parmesan cheese, croutons","Wheat, Dairy",Contains
Lemon Bars,Flour,Sugar,Butter,Lemon juice,"Wheat, Dairy",Contains
Pancake Stack,Flour,Sugar,Butter,Maple syrup,"Wheat, Dairy",Contains
Baked Salmon,Salmon fillet,None,Olive oil,"Lemon, herbs",Fish,Contains
Lentil Soup,Lentils,None,Olive oil,Vegetables,None,Does not contain
Lobster Roll,Lobster,None,Mayonnaise,"Celery, lemon juice","Shellfish, Eggs",Contains
Vegetable Stir-Fry,Mixed vegetables,None,Vegetable oil,Soy sauce,None,Does not contain
Tiramisu,Ladyfingers,Sugar,Mascarpone cheese,"Coffee, cocoa","Wheat, Dairy",Contains
Beef Stir-Fry,Beef,None,Vegetable oil,Soy sauce,None,Does not contain
Avocado Toast,Avocado,None,Olive oil,"Salt, pepper",None,Does not contain
Berry Smoothie,Mixed berries,Sugar,"Yogurt (milk, cultures)",None,Dairy,Contains
Peanut Butter,Peanuts,Sugar,Vegetable oil,Salt,Peanuts,Contains
Butternut Squash Soup,Butternut squash,None,Butter,"Nutmeg, cream",Dairy,Contains
Lemon Bars,Lemon juice,Sugar,Butter,"Flour, eggs","Wheat, Dairy, Eggs",Contains
Cinnamon Rolls,Flour,Sugar,Butter,Cinnamon,"Wheat, Dairy",Contains
Rasgulla,Paneer,Sugar,None,"Rose water, syrup",Dairy,Contains
Chicken Alfredo Pizza,Pizza dough,None,None,"Chicken, Alfredo sauce","Wheat, Dairy",Contains
Zucchini Bread,Zucchini,Sugar,Vegetable oil,Flour,Wheat,Contains
BBQ Ribs,Pork ribs,Brown sugar,Vegetable oil,BBQ sauce,None,Contains
Garlic Bread,Bread,None,Butter,Garlic,"Wheat, Dairy",Contains
Chicken Fajitas,Chicken,None,Vegetable oil,Fajita seasoning,None,Does not contain
Ratatouille Pasta,Pasta,None,Olive oil,Ratatouille vegetables,None,Does not contain
Apple Crisp,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",Contains
Greek Lemon Chicken,Chicken,None,Olive oil,"Lemon juice, herbs",None,Does not contain
Stuffed Bell Peppers,Bell peppers,None,Olive oil,"Ground meat, rice",None,Does not contain
Stuffed Portobello Mushrooms,Portobello mushrooms,None,None,"Cheese, breadcrumbs",Dairy,Contains
Mango Salsa,Mango,None,None,"Lime juice, cilantro",None,Does not contain
Aloo Paratha,Potatoes,None,Ghee,"Wheat flour, spices",Wheat,Contains
Hyderabadi Biryani,Basmati rice,None,Ghee,"Meat/vegetables, spices",None,Does not contain
Caprese Skewers,Tomatoes,None,Olive oil,"Mozzarella cheese, basil",Dairy,Contains
Caesar Shrimp Skewers,Shrimp,None,Olive oil,Caesar dressing,"Shellfish, Dairy",Contains
Chicken Fettuccine Alfredo,Chicken,None,Butter,"Cream, Parmesan cheese",Dairy,Contains
Chicken Teriyaki,Chicken,None,Vegetable oil,Teriyaki sauce,None,Does not contain
Gazpacho,Tomatoes,None,Olive oil,"Garlic, herbs",None,Does not contain
Vegetable Lasagna,Vegetables,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains
Baked Ziti,Pasta,None,None,"Tomato sauce, cheese","Wheat, Dairy",Contains
Apple Pie,Apples,Sugar,Butter,"Cinnamon, pastry","Wheat, Dairy",Contains
Wheat Bread,Wheat flour,None,None,Salt,Wheat,Contains
Chicken Quesadilla,Chicken,None,Butter,Cheese,"Wheat, Dairy",Contains
Quinoa Salad,Quinoa,None,Olive oil,"Lemon juice, vegetables",None,Does not contain
Baked Salmon,Salmon,None,Olive oil,"Lemon, herbs",Fish,Contains
Pesto Chicken,Chicken,None,Pesto sauce,None,None,Does not contain
Malai Kofta,Cottage cheese,None,Ghee,Creamy tomato sauce,Dairy,Contains
Soy Milk,Soybeans,Sugar,None,Emulsifiers,Soybeans,Contains
Strawberry Spinach Salad,Spinach,None,None,"Strawberries, vinaigrette",None,Does not contain
Honey Soy Glazed Salmon,Salmon,Honey,Soy sauce,"Garlic, ginger","Fish, Soybeans",Contains
Chicken Fettuccine Alfredo,Chicken,None,Butter,"Cream, Parmesan cheese",Dairy,Contains
Chocolate Cake,Flour,Sugar,Butter,Cocoa powder,"Wheat, Dairy, Cocoa",Contains
Paneer Tikka,Paneer,None,Oil,"Tikka masala, spices",Dairy,Contains
Butter Naan,Flour,None,Butter,None,"Wheat, Dairy",Contains
Peanut Butter,Peanuts,Sugar,Vegetable oil,Salt,Peanuts,Contains
Milk Chocolate,Sugar,Cocoa butter,Milk powder,Vanilla extract,Milk,Contains
Vegetable Biryani,Mixed vegetables,None,Ghee,"Basmati rice, spices",None,Does not contain
Lemon Poppy Seed Muffins,Flour,Sugar,Butter,"Lemon zest, poppy seeds","Wheat, Dairy",Contains
Caesar Salad,Romaine lettuce,None,Olive oil,Parmesan cheese,Dairy,Contains
Butternut Squash Soup,Butternut squash,None,Butter,Vegetable broth,Dairy,Contains
Soy Milk,Soybeans,Sugar,None,Emulsifiers,Soybeans,Contains
Stuffed Bell Peppers,Bell peppers,None,Olive oil,"Ground meat, rice",None,Does not contain
Ratatouille Pasta,Pasta,None,Olive oil,Ratatouille vegetables,None,Does not contain
French Onion Soup,Onions,None,Butter,"Beef broth, cheese, bread","Dairy, Wheat",Contains
Chicken Shawarma,Chicken,None,Olive oil,Shawarma spices,None,Does not contain
Fish Sticks,Fish fillets,None,Vegetable oil,Salt,Fish,Contains
Strawberry Yogurt,"Yogurt (milk, cultures)",Sugar,None,Pectin,"Milk, Strawberries",Contains
Vegetable Curry,Mixed vegetables,None,Coconut milk,Curry paste,None,Does not contain
Cheddar Cheese,Cheese,None,None,Salt,Dairy,Contains
French Onion Soup,Onions,None,Butter,"Beef broth, cheese, bread","Dairy, Wheat",Contains
Chicken Korma,Chicken,None,Ghee,"Creamy sauce, spices",Dairy,Contains
Honey Soy Glazed Salmon,Salmon,Honey,Soy sauce,"Garlic, ginger","Fish, Soybeans",Contains
Apple Crisp,Apples,Sugar,Butter,Cinnamon,"Wheat, Dairy",Contains
Avocado Toast,Avocado,None,Olive oil,"Salt, pepper",None,Does not contain
Lemon Garlic Shrimp,Shrimp,None,Olive oil,"Lemon juice, garlic",Shellfish,Contains
Caprese Sandwich,Tomatoes,None,Olive oil,"Mozzarella cheese, basil",Dairy,Contains
Chicken Enchiladas,Chicken,None,Vegetable oil,Enchilada sauce,None,Does not contain
Cilantro Lime Chicken,Chicken,None,Olive oil,"Cilantro, lime",None,Does not contain
Strawberry Yogurt,"Yogurt (milk, cultures)",Sugar,None,Pectin,"Milk, Strawberries",Contains
Prawn Curry,Prawns,None,Coconut milk,Curry spices,"Shellfish, Dairy",Contains
Ratatouille Pasta,Pasta,None,Olive oil,Ratatouille vegetables,None,Does not contain
Stuffed Mushrooms,Mushrooms,None,None,"Cheese, breadcrumbs",Dairy,Contains
Berry Smoothie,Mixed berries,Sugar,"Yogurt (milk, cultures)",None,Dairy,Contains
Butternut Squash Soup,Butternut squash,None,Butter,Vegetable broth,Dairy,Contains
Strawberry Smoothie,Strawberries,Honey,"Yogurt (milk, cultures)",None,Dairy,Contains
Soy Milk,Soybeans,Sugar,None,Emulsifiers,Soybeans,Contains
Ratatouille Tart,Vegetables,None,Olive oil,"Puff pastry, herbs",None,Does not contain
Soy Milk,Soybeans,Sugar,None,Emulsifiers,Soybeans,Contains
Vegetable Biryani,Mixed vegetables,None,Ghee,"Basmati rice, spices",None,Does not contain
Aloo Paratha,Potatoes,None,Ghee,"Wheat flour, spices",Wheat,Contains
Apple,Apples,None,None,None,None,Does not contain
Greek Spanakopita,Spinach,None,Olive oil,"Feta cheese, phyllo dough",Dairy,Contains
Stuffed Bell Peppers,Bell peppers,None,Olive oil,"Ground meat, rice",None,Does not contain
Chicken and Rice Soup,Chicken,None,Vegetable oil,"Rice, vegetables",None,Does not contain
Berry Parfait,Mixed berries,Sugar,"Yogurt (milk, cultures)",Granola,Dairy,Contains
Brussels Sprouts,Brussels sprouts,None,Olive oil,Balsamic glaze,None,Does not contain
Lemon Bars,Lemon juice,Sugar,Butter,"Flour, eggs","Wheat, Dairy, Eggs",Contains
Beef Burger,Ground beef,None,Vegetable oil,"Salt, Pepper",None,Does not contain
Chocolate Mousse,Chocolate,Sugar,Heavy cream,Vanilla extract,Dairy,Contains
Lobster Bisque,Lobster,None,Butter,"Cream, brandy","Shellfish, Dairy",Contains
S'mores,Graham crackers,Marshmallows,Chocolate,None,"Wheat, Dairy",Contains
Apple Pie,Apples,Sugar,Butter,"Cinnamon, pastry","Wheat, Dairy",Contains
Masala Dosa,Rice,None,Oil,"Potato masala, spices",None,Does not contain
Lemon Garlic Shrimp,Shrimp,None,Olive oil,"Lemon juice, garlic",Shellfish,Contains
Caesar Salad Wrap,Grilled chicken,None,Caesar dressing,"Lettuce, Parmesan cheese",Dairy,Contains
Beef Stir-Fry,Beef,None,Vegetable oil,Soy sauce,None,Does not contain
Chicken Alfredo,Chicken,None,Butter,"Cream, Parmesan cheese",Dairy,Contains
Lemon Garlic Shrimp,Shrimp,None,Olive oil,"Lemon juice, garlic",Shellfish,Contains
Egg Fried Rice,Eggs,None,Sesame oil,Soy sauce,"Eggs, Soybeans",Contains
Chicken Caesar Salad,Chicken,None,Caesar dressing,"Romaine lettuce, croutons","Wheat, Dairy",Contains
Sweet Potato Casserole,Sweet potatoes,Brown sugar,Butter,"Cinnamon, nutmeg","Dairy, Nuts",Contains
Shrimp Fried Rice,Shrimp,None,Vegetable oil,Soy sauce,"Shellfish, Soybeans",Contains
Lentil Soup,Lentils,None,Olive oil,Vegetables,None,Does not contain
Ratatouille,Eggplant,None,Olive oil,Tomatoes,None,Does not contain
Lemonade,Lemon juice,Sugar,Water,None,None,Does not contain
Gobi Manchurian,Cauliflower,None,Oil,Manchurian sauce,None,Does not contain
Apple Cider,Apples,Sugar,None,Cinnamon,None,Does not contain
Chicken Teriyaki,Chicken,None,Vegetable oil,Teriyaki sauce,None,Does not contain
Berry Parfait,Berries,Honey,Yogurt,Granola,Dairy,Contains
Gulab Jamun,Milk solids,Sugar,Ghee,Cardamom syrup,Dairy,Contains
Chicken Noodle Soup,Chicken,None,Vegetable oil,"Noodles, vegetables",None,Does not contain
Caramel Popcorn,Popcorn,Sugar,Butter,Salt,Dairy,Contains
Greek Moussaka,Eggplant,None,Olive oil,"Ground meat, potatoes",None,Does not contain
Baked Apple,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",Contains
Pancetta Pasta,Pasta,None,Pancetta,"Garlic, herbs",None,Does not contain
Margherita Pizza,Pizza dough,None,Olive oil,"Mozzarella cheese, tomatoes, basil",Dairy,Contains
Spinach Artichoke Dip,Spinach,None,"Cream cheese, sour cream","Parmesan cheese, garlic",Dairy,Contains
Quiche,Eggs,None,Cheese,Vegetables,"Eggs, Dairy",Contains
Baked Chicken Wings,Chicken wings,None,Olive oil,Seasonings,None,Does not contain
Tomato Soup,Tomatoes,None,None,"Salt, Sugar",None,Does not contain
Paneer Tikka,Paneer,None,Oil,"Tikka masala, spices",Dairy,Contains
Mango Lassi,Mango,Sugar,"Yogurt (milk, cultures)",Cardamom,Dairy,Contains
Chicken Alfredo Pizza,Pizza dough,None,None,"Chicken, Alfredo sauce","Wheat, Dairy",Contains
Beef Stroganoff,Beef,None,Sour cream,"Mushrooms, onions",Dairy,Contains
Garlic Shrimp,Shrimp,None,Olive oil,Garlic,Shellfish,Contains
Banana Bread,Bananas,Sugar,Butter,"Cinnamon, nuts","Wheat, Dairy, Nuts",Contains
Paniyaram,Fermented batter,None,Oil,"Mustard seeds, curry leaves",None,Does not contain
Chicken Teriyaki,Chicken,None,Vegetable oil,Teriyaki sauce,None,Does not contain
French Onion Soup,Onions,None,Butter,"Beef broth, cheese, bread","Dairy, Wheat",Contains
Malai Kofta,Cottage cheese,None,Ghee,Creamy tomato sauce,Dairy,Contains
Ratatouille Pasta,Pasta,None,Olive oil,Ratatouille vegetables,None,Does not contain
Cinnamon Rolls,Dough,Sugar,Butter,"Cinnamon, icing","Wheat, Dairy",Contains
Beef Wellington,Beef,None,Butter,"Mushrooms, puff pastry","Wheat, Dairy",Contains
Beef Tacos,Ground beef,None,Vegetable oil,Taco seasoning,None,Does not contain
Vada Pav,Potato,None,Oil,"Pav bun, chutney",None,Does not contain
Lemon Bars,Lemon juice,Sugar,Butter,"Flour, eggs","Wheat, Dairy, Eggs",Contains
French Onion Soup,Onions,None,Butter,"Beef broth, cheese, bread","Dairy, Wheat",Contains
Orange Juice,Oranges,Sugar,None,None,None,Does not contain
Chicken Satay,Chicken,None,Peanut oil,"Satay sauce, spices",Peanuts,Contains
French Onion Soup,Onions,None,Butter,"Beef broth, cheese, bread","Dairy, Wheat",Contains
Onion Rings,Onions,None,Vegetable oil,Flour,Wheat,Contains
Tiramisu,Ladyfingers,Sugar,"Mascarpone cheese, coffee liqueur",Cocoa powder,"Wheat, Dairy, Alcohol",Contains
Chicken Parmesan,Chicken,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains
Greek Salad,Cucumber,None,Olive oil,Lemon juice,None,Does not contain
Almond Cookies,Almonds,Sugar,Butter,Flour,"Almonds, Wheat, Dairy",Contains
Pumpkin Pie,Pumpkin,Sugar,Butter,"Pumpkin spice, pastry","Wheat, Dairy",Contains
Prawn Biryani,Prawns,None,Ghee,"Basmati rice, spices",Shellfish,Contains
Tuna Sandwich,Tuna,Mayonnaise,None,"Salt, Pepper","Fish, Eggs",Contains
S'mores,Graham crackers,Marshmallows,Chocolate,None,"Wheat, Dairy",Contains
Rogan Josh,Lamb,None,Ghee,"Yogurt, Kashmiri red chili",Dairy,Contains
Greek Gyro Wrap,Lamb,None,None,"Tzatziki sauce, tomatoes, onions",Dairy,Contains
Margherita Pasta,Pasta,None,Olive oil,"Fresh tomatoes, mozzarella",Dairy,Contains
Beef Stroganoff,Beef,None,Sour cream,"Mushrooms, onions",Dairy,Contains
Sausage Pizza,Sausage,None,None,Mozzarella cheese,None,Does not contain
Tandoori Chicken,Chicken,None,Yogurt,Tandoori spices,Dairy,Contains
Hawaiian Pizza,Pizza dough,None,None,"Pineapple, ham","Wheat, Pork, Dairy",Contains
Pesto Chicken,Chicken,None,Pesto sauce,None,None,Does not contain
Spinach Artichoke Dip,Spinach,None,"Cream cheese, sour cream","Parmesan cheese, garlic",Dairy,Contains
Gulab Jamun,Milk solids,Sugar,Ghee,Cardamom syrup,Dairy,Contains
Stuffed Bell Peppers,Bell peppers,None,Olive oil,"Ground meat, rice",None,Does not contain
BBQ Ribs,Pork ribs,Brown sugar,Vegetable oil,BBQ sauce,None,Contains
French Onion Soup,Onions,None,Butter,"Beef broth, cheese, bread","Dairy, Wheat",Contains
Baked Ziti,Pasta,None,None,"Tomato sauce, cheese","Wheat, Dairy",Contains
Beef Burritos,Beef,None,Vegetable oil,Burrito seasoning,None,Does not contain
Tofu Stir-Fry,Tofu,None,Vegetable oil,Soy sauce,Soybeans,Contains
Berry Parfait,Mixed berries,Sugar,"Yogurt (milk, cultures)",Granola,Dairy,Contains
Tiramisu,Ladyfingers,Sugar,"Mascarpone cheese, coffee liqueur",Cocoa powder,"Wheat, Dairy, Alcohol",Contains
Vada Pav,Potato,None,Oil,"Pav bun, chutney",None,Does not contain
Vegetable Lasagna,Vegetables,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains
Mushroom Risotto,Mushrooms,None,Butter,"Arborio rice, Parmesan cheese",Dairy,Contains
Stuffed Tomatoes,Tomatoes,None,None,"Herbs, breadcrumbs",None,Does not contain
Strawberry Smoothie,Strawberries,Sugar,Yogurt,Milk,Dairy,Contains
Mushroom Risotto,Arborio rice,None,Butter,Mushroom,"Wheat, Dairy",Contains
Chicken Noodle Soup,Chicken broth,None,None,Salt,"Chicken, Wheat, Celery",Contains
Orange Chicken,Chicken,None,Vegetable oil,Orange sauce,None,Does not contain
Greek Lemon Potatoes,Potatoes,None,Olive oil,"Lemon juice, herbs",None,Does not contain
Tomato Soup,Tomatoes,None,None,"Salt, Sugar",None,Does not contain
Raspberry Cheesecake,Cream cheese,Sugar,Butter,"Graham cracker crust, raspberries","Wheat, Dairy",Contains
Chicken Korma,Chicken,None,Ghee,"Creamy sauce, spices",Dairy,Contains
Chicken Parmesan,Chicken,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains
Strawberry Yogurt,"Yogurt (milk, cultures)",Sugar,None,Pectin,"Milk, Strawberries",Contains
Chicken Satay,Chicken,None,Peanut butter,Soy sauce,Peanuts,Contains
Beef and Mushroom Stir-Fry,Beef,None,Vegetable oil,Soy sauce,None,Does not contain
